id,date,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15
3175200220,20150113T000000,410000.0,3.0,25.0,2150.0,4332.0,2.0,0.0,0.0,3.0,8.0,2150.0,0.0,2013.0,0.0,98019.0,47.7373,-121.969,2140.0,4332.0
2767603612,20150113T000000,489000.0,2.0,2.25,1290.0,1334.0,3.0,0.0,0.0,3.0,8.0,1290.0,0.0,2007.0,0.0,98107.0,47.6719,-122.382,1350.0,1334.0
9407110700,20150113T000000,175000.0,3.0,1.0,,9775.0,1.0,0.0,0.0,3.0,,1250.0,0.0,1971.0,0.0,98045.0,47.4474,-121.771,1390.0,9650.0
5595900345,20150113T000000,460000.0,4.0,2.75,3460.0,13168.0,2.0,0.0,,4.0,8.0,3460.0,0.0,1932.0,1986.0,98022.0,47.2046,-121.99600000000001,15000.0,7670.0
1741700040,20150113T000000,725000.0,3.0,1.0,1000.0,19969.0,1.0,0.0,0.0,3.0,7.0,1000.0,0.0,1951.0,0.0,98033.0,47.6745,-122.197,1370.0,7962.0
6600400090,20150113T000000,207500.0,3.0,1.0,1640.0,9750.0,1.0,0.0,0.0,3.0,7.0,1640.0,0.0,1968.0,0.0,98042.0,47.3256,-122.141,1200.0,9750.0
5153200030,20150113T000000,515000.0,2.0,2.25,2690.0,15000.0,1.0,0.0,,3.0,8.0,1870.0,820.0,1987.0,0.0,98023.0,47.3361,-122.353,2690.0,15000.0
7752000090,20150113T000000,635000.0,4.0,17.5,2400.0,10050.0,1.0,0.0,0.0,5.0,8.0,2400.0,0.0,1957.0,0.0,98008.0,47.6339,-122.124,1680.0,100500.0
731500200,20150113T000000,347500.0,4.0,2.5,2156.0,3562.0,2.0,0.0,0.0,3.0,9.0,2156.0,0.0,2012.0,0.0,98030.0,47.3591,,1708.0,3539.0
4139480350,20150113T000000,1688000.0,4.0,4.0,5000.0,12941.0,3.0,0.0,2.0,,12.0,5000.0,0.0,2002.0,0.0,98006.0,47.55,-122.103,45600.0,12941.0
6056111430,20150113T000000,335000.0,2.0,1.75,1270.0,1685.0,2.0,0.0,0.0,3.0,8.0,1270.0,0.0,2012.0,0.0,98108.0,47.5646,-122.295,1270.0,1843.0
1445500010,20150113T000000,855000.0,4.0,2.25,,36974.0,2.0,0.0,0.0,4.0,9.0,2480.0,0.0,1973.0,0.0,98005.0,47.6441,-122.154,3160.0,35070.0
8832900135,20150113T000000,769000.0,5.0,2.25,3320.0,13138.0,1.0,0.0,2.0,4.0,9.0,1900.0,1420.0,1964.0,0.0,98028.0,47.75899999999999,-122.26899999999999,2820.0,13138.0
2824079053,20150113T000000,440000.0,3.0,2.5,1910.0,66211.0,2.0,,0.0,3.0,7.0,1910.0,0.0,1997.0,0.0,98024.0,47.5385,-121.911,2330.0,67268.0
7518501140,20150113T000000,300000.0,3.0,2.0,1260.0,2550.0,2.0,0.0,0.0,3.0,7.0,1260.0,0.0,1987.0,0.0,98117.0,47.6821,-122.37799999999999,1590.0,3825.0
7454000555,20150113T000000,272000.0,2.0,1.0,670.0,6300.0,1.0,0.0,0.0,4.0,6.0,670.0,0.0,1942.0,0.0,98126.0,47.5145,-122.374,740.0,6300.0
8927600070,20150113T000000,630000.0,3.0,17.5,1540.0,6930.0,1.0,0.0,0.0,3.0,7.0,1250.0,290.0,1944.0,0.0,98115.0,47.6782,-122.27799999999999,1760.0,6930.0
